date,sea,extent_km2
1989-01-23,Laptev,872414.226
1989-01-24,Laptev,872414.226
1989-01-25,Laptev,872414.226
1989-01-26,Laptev,872414.226
1989-01-27,Laptev,872414.226
1989-01-28,Laptev,872414.226
1989-01-29,Laptev,872414.226
1989-01-30,Laptev,872414.226
1989-01-31,Laptev,872285.264
1989-02-01,Laptev,872285.264
1989-02-02,Laptev,872285.264
1989-02-03,Laptev,872285.264
1989-02-04,Laptev,872285.264
1989-02-05,Laptev,872414.226
1989-02-06,Laptev,872414.226
1989-02-07,Laptev,872414.226
1989-02-08,Laptev,872414.226
1989-02-09,Laptev,872414.226
1989-02-10,Laptev,872414.226
1989-02-11,Laptev,872414.226
1989-02-12,Laptev,872414.226
1989-02-13,Laptev,872414.226
1989-02-14,Laptev,872414.226
1989-02-15,Laptev,872414.226
1989-02-16,Laptev,872414.226
1989-02-17,Laptev,872414.226
1989-02-18,Laptev,872414.226
1989-02-19,Laptev,872414.226
1989-02-20,Laptev,872414.226
1989-02-21,Laptev,872414.226
1989-02-22,Laptev,872287.91
1989-02-23,Laptev,872287.91
1989-02-24,Laptev,872287.91
1989-02-25,Laptev,872287.91
1989-02-26,Laptev,872287.91
1989-02-27,Laptev,872414.226
1989-02-28,Laptev,872414.226
1989-03-01,Laptev,872414.226
1989-03-02,Laptev,872414.226
1989-03-03,Laptev,872287.639
1989-03-04,Laptev,872287.639
1989-03-05,Laptev,872287.639
1989-03-06,Laptev,872287.639
1989-03-07,Laptev,872287.639
1989-03-08,Laptev,872414.226
1989-03-09,Laptev,872414.226
1989-03-10,Laptev,872414.226
1989-03-11,Laptev,872414.226
1989-03-12,Laptev,872414.226
1989-03-13,Laptev,872414.226
1989-03-14,Laptev,872414.226
1989-03-15,Laptev,872414.226
1989-03-16,Laptev,872414.226
1989-03-17,Laptev,872414.226
1989-03-18,Laptev,872414.226
1989-03-19,Laptev,872414.226
1989-03-20,Laptev,872414.226
1989-03-21,Laptev,872414.226
1989-03-22,Laptev,872414.226
1989-03-23,Laptev,872414.226
1989-03-24,Laptev,872414.226
1989-03-25,Laptev,872414.226
1989-03-26,Laptev,872414.226
1989-03-27,Laptev,872414.226
1989-03-28,Laptev,872414.226
1989-03-29,Laptev,872414.226
1989-03-30,Laptev,872414.226
1989-03-31,Laptev,872414.226
1989-04-01,Laptev,872414.226
1989-04-02,Laptev,872414.226
1989-04-03,Laptev,872414.226
1989-04-04,Laptev,872414.226
1989-04-05,Laptev,872414.226
1989-04-06,Laptev,872414.226
1989-04-07,Laptev,872414.226
1989-04-08,Laptev,872414.226
1989-04-09,Laptev,872414.226
1989-04-10,Laptev,872414.226
1989-04-11,Laptev,872414.226
1989-04-12,Laptev,872414.226
1989-04-13,Laptev,872414.226
1989-04-14,Laptev,872414.226
1989-04-15,Laptev,872414.226
1989-04-16,Laptev,872414.226
1989-04-17,Laptev,872414.226
1989-04-18,Laptev,872414.226
1989-04-19,Laptev,872414.226
1989-04-20,Laptev,872414.226
1989-04-21,Laptev,872414.226
1989-04-22,Laptev,872414.226
1989-04-23,Laptev,872414.226
1989-04-24,Laptev,872414.226
1989-04-25,Laptev,872414.226
1989-04-26,Laptev,872414.226
1989-04-27,Laptev,872414.226
1989-04-28,Laptev,872414.226
1989-04-29,Laptev,872414.226
1989-04-30,Laptev,872414.226
1989-05-01,Laptev,872414.226
1989-05-02,Laptev,872414.226
1989-05-03,Laptev,872414.226
1989-05-04,Laptev,872414.226
1989-05-05,Laptev,872414.226
1989-05-06,Laptev,872414.226
1989-05-07,Laptev,872414.226
1989-05-08,Laptev,872414.226
1989-05-09,Laptev,872414.226
1989-05-10,Laptev,872414.226
1989-05-11,Laptev,872414.226
1989-05-12,Laptev,872414.226
1989-05-13,Laptev,872414.226
1989-05-14,Laptev,872414.226
1989-05-15,Laptev,872414.226
1989-05-16,Laptev,872414.226
1989-05-17,Laptev,872414.226
1989-05-18,Laptev,872414.226
1989-05-19,Laptev,872414.226
1989-05-20,Laptev,872414.226
1989-05-21,Laptev,872414.226
1989-05-22,Laptev,871900.946
1989-05-23,Laptev,870489.149
1989-05-24,Laptev,870489.149
1989-05-25,Laptev,870489.149
1989-05-26,Laptev,870489.149
1989-05-27,Laptev,871002.429
1989-05-28,Laptev,872414.226
1989-05-29,Laptev,872414.226
1989-05-30,Laptev,872414.226
1989-05-31,Laptev,872414.226
1989-06-01,Laptev,872414.226
1989-06-02,Laptev,872414.226
1989-06-03,Laptev,872414.226
1989-06-04,Laptev,872286.189
1989-06-05,Laptev,872158.152
1989-06-06,Laptev,872030.115
1989-06-07,Laptev,871902.078
1989-06-08,Laptev,871517.671
1989-06-09,Laptev,871004.949
1989-06-10,Laptev,870364.329
1989-06-11,Laptev,870236.156
1989-06-12,Laptev,869723.434
1989-06-13,Laptev,869469.26
1989-06-14,Laptev,869725.773
1989-06-15,Laptev,870242.099
1989-06-16,Laptev,870498.309
1989-06-17,Laptev,871009.255
1989-06-18,Laptev,871517.923
1989-06-19,Laptev,871642.442
1989-06-20,Laptev,871764.959
1989-06-21,Laptev,871505.434
1989-06-22,Laptev,870726.166
1989-06-23,Laptev,869687.419
1989-06-24,Laptev,868388.563
1989-06-25,Laptev,866960.049
1989-06-26,Laptev,865271.171
1989-06-27,Laptev,865141.362
1989-06-28,Laptev,863602.966
1989-06-29,Laptev,862837.278
1989-06-30,Laptev,861561.586
1989-07-01,Laptev,861578.792
1989-07-02,Laptev,860555.8
1989-07-03,Laptev,860553.635
1989-07-04,Laptev,858629.944
1989-07-05,Laptev,857848.784
1989-07-06,Laptev,856286.826
1989-07-07,Laptev,852034.401
1989-07-08,Laptev,850983.488
1989-07-09,Laptev,851080.628
1989-07-10,Laptev,849379.696
1989-07-11,Laptev,846512.864
1989-07-12,Laptev,847509.846
1989-07-13,Laptev,846859.33
1989-07-14,Laptev,844396.278
1989-07-15,Laptev,844264.192
1989-07-16,Laptev,845053.155
1989-07-17,Laptev,845962.868
1989-07-18,Laptev,846485.541
1989-07-19,Laptev,848181.863
1989-07-20,Laptev,847949.45
1989-07-21,Laptev,846580.573
1989-07-22,Laptev,843534.151
1989-07-23,Laptev,837401.394
1989-07-24,Laptev,829471.905
1989-07-25,Laptev,820392.164
1989-07-26,Laptev,812488.48
1989-07-27,Laptev,805619.709
1989-07-28,Laptev,802338.88
1989-07-29,Laptev,799732.261
1989-07-30,Laptev,797231.291
1989-07-31,Laptev,794705.513
1989-08-01,Laptev,788973.551
1989-08-02,Laptev,781581.493
1989-08-03,Laptev,776010.822
1989-08-04,Laptev,768400.913
1989-08-05,Laptev,758219.345
1989-08-06,Laptev,754956.015
1989-08-07,Laptev,748009.498
1989-08-08,Laptev,743426.64
1989-08-09,Laptev,736966.286
1989-08-10,Laptev,732048.208
1989-08-11,Laptev,720852.416
1989-08-12,Laptev,712058.628
1989-08-13,Laptev,702903.603
1989-08-14,Laptev,692149.75
1989-08-15,Laptev,682006.604
1989-08-16,Laptev,669406.608
1989-08-17,Laptev,655131.06
1989-08-18,Laptev,638012.959
1989-08-19,Laptev,629531.692
1989-08-20,Laptev,621854.671
1989-08-21,Laptev,618801.314
1989-08-22,Laptev,618572.51
1989-08-23,Laptev,619643.756
1989-08-24,Laptev,616052.521
1989-08-25,Laptev,613092.563
1989-08-26,Laptev,606020.88
1989-08-27,Laptev,600755.563
1989-08-28,Laptev,591998.057
1989-08-29,Laptev,581560.225
1989-08-30,Laptev,565791.913
1989-08-31,Laptev,557228.592
1989-09-01,Laptev,541835.594
1989-09-02,Laptev,529788.412
1989-09-03,Laptev,524359.675
1989-09-04,Laptev,520780.912
1989-09-05,Laptev,516439.939
1989-09-06,Laptev,522154.876
1989-09-07,Laptev,526723.213
1989-09-08,Laptev,531517.984
1989-09-09,Laptev,532273.642
1989-09-10,Laptev,525284.991
1989-09-11,Laptev,512096.706
1989-09-12,Laptev,500327.79
1989-09-13,Laptev,488945.226
1989-09-14,Laptev,484559.877
1989-09-15,Laptev,485477.397
1989-09-16,Laptev,493000.065
1989-09-17,Laptev,502862.104
1989-09-18,Laptev,513870.373
1989-09-19,Laptev,518958.981
1989-09-20,Laptev,522999.489
1989-09-21,Laptev,520170.687
1989-09-22,Laptev,514352.134
1989-09-23,Laptev,513053.957
1989-09-24,Laptev,521034.748
1989-09-25,Laptev,534708.104
1989-09-26,Laptev,560598.077
1989-09-27,Laptev,591613.85
1989-09-28,Laptev,614095.332
1989-09-29,Laptev,633861.457
1989-09-30,Laptev,655930.364
1989-10-01,Laptev,668884.168
1989-10-02,Laptev,677232.007
1989-10-03,Laptev,693266.182
1989-10-04,Laptev,721512.906
1989-10-05,Laptev,745605.14
1989-10-06,Laptev,776060.993
1989-10-07,Laptev,810832.876
1989-10-08,Laptev,839219.433
1989-10-09,Laptev,854363.083
1989-10-10,Laptev,866702.427
1989-10-11,Laptev,871778.873
1989-10-12,Laptev,872414.226
1989-10-13,Laptev,872414.226
1989-10-14,Laptev,872414.226
1989-10-15,Laptev,872414.226
1989-10-16,Laptev,872414.226
1989-10-17,Laptev,872414.226
1989-10-18,Laptev,872414.226
1989-10-19,Laptev,872414.226
1989-10-20,Laptev,872414.226
1989-10-21,Laptev,872414.226
1989-10-22,Laptev,872414.226
1989-10-23,Laptev,872414.226
1989-10-24,Laptev,872414.226
1989-10-25,Laptev,872414.226
1989-10-26,Laptev,872414.226
1989-10-27,Laptev,872414.226
1989-10-28,Laptev,872414.226
1989-10-29,Laptev,872414.226
1989-10-30,Laptev,872414.226
1989-10-31,Laptev,872414.226
1989-11-01,Laptev,872414.226
1989-11-02,Laptev,872414.226
1989-11-03,Laptev,872414.226
1989-11-04,Laptev,872414.226
1989-11-05,Laptev,872414.226
1989-11-06,Laptev,872284.271
1989-11-07,Laptev,872284.271
1989-11-08,Laptev,872284.271
1989-11-09,Laptev,872284.271
1989-11-10,Laptev,872284.271
1989-11-11,Laptev,872414.226
1989-11-12,Laptev,872414.226
1989-11-13,Laptev,872414.226
1989-11-14,Laptev,872414.226
1989-11-15,Laptev,872414.226
1989-11-16,Laptev,872414.226
1989-11-17,Laptev,872414.226
1989-11-18,Laptev,872414.226
1989-11-19,Laptev,872414.226
1989-11-20,Laptev,872414.226
1989-11-21,Laptev,872414.226
1989-11-22,Laptev,872414.226
1989-11-23,Laptev,872414.226
1989-11-24,Laptev,872414.226
1989-11-25,Laptev,872414.226
1989-11-26,Laptev,872414.226
1989-11-27,Laptev,872414.226
1989-11-28,Laptev,872414.226
1989-11-29,Laptev,872414.226
1989-11-30,Laptev,872414.226
1989-12-01,Laptev,872414.226
1989-12-02,Laptev,872414.226
1989-12-03,Laptev,872414.226
1989-12-04,Laptev,872414.226
1989-12-05,Laptev,872414.226
1989-12-06,Laptev,872414.226
1989-12-07,Laptev,872414.226
1989-12-08,Laptev,872414.226
1989-12-09,Laptev,872414.226
1989-12-10,Laptev,872414.226
1989-12-11,Laptev,872414.226
1989-12-12,Laptev,872414.226
1989-12-13,Laptev,872414.226
1989-12-14,Laptev,872414.226
1989-12-15,Laptev,872414.226
1989-12-16,Laptev,872284.045
1989-12-17,Laptev,872284.045
1989-12-18,Laptev,872284.045
1989-12-19,Laptev,872284.045
1989-12-20,Laptev,872284.045
1989-12-21,Laptev,872414.226
1989-12-22,Laptev,872414.226
1989-12-23,Laptev,872414.226
1989-12-24,Laptev,872414.226
1989-12-25,Laptev,872414.226
1989-12-26,Laptev,872414.226
1989-12-27,Laptev,872414.226
1989-12-28,Laptev,872414.226
1989-12-29,Laptev,872414.226
1989-12-30,Laptev,872414.226
1989-12-31,Laptev,872414.226
1990-01-01,Laptev,872414.226
1990-01-02,Laptev,872414.226
1990-01-03,Laptev,872414.226
1990-01-04,Laptev,872414.226
1990-01-05,Laptev,872414.226
1990-01-06,Laptev,872414.226
1990-01-07,Laptev,872414.226
1990-01-08,Laptev,872414.226
1990-01-09,Laptev,872414.226
1990-01-10,Laptev,872414.226
1990-01-11,Laptev,872414.226
1990-01-12,Laptev,872414.226
1990-01-13,Laptev,872414.226
1990-01-14,Laptev,872414.226
1990-01-15,Laptev,872414.226
1990-01-16,Laptev,872414.226
1990-01-17,Laptev,872414.226
1990-01-18,Laptev,872414.226
1990-01-19,Laptev,872414.226
1990-01-20,Laptev,872414.226
1990-01-21,Laptev,872414.226
1990-01-22,Laptev,872414.226
1990-01-23,Laptev,872414.226
1990-01-24,Laptev,872414.226
1990-01-25,Laptev,872414.226
1990-01-26,Laptev,872414.226
1990-01-27,Laptev,872414.226
1990-01-28,Laptev,872414.226
1990-01-29,Laptev,872414.226
1990-01-30,Laptev,872414.226
1990-01-31,Laptev,872414.226
1990-02-01,Laptev,872414.226
1990-02-02,Laptev,872414.226
1990-02-03,Laptev,872414.226
1990-02-04,Laptev,872414.226
1990-02-05,Laptev,872414.226
1990-02-06,Laptev,872414.226
1990-02-07,Laptev,872414.226
1990-02-08,Laptev,872414.226
1990-02-09,Laptev,872414.226
1990-02-10,Laptev,872414.226
1990-02-11,Laptev,872414.226
1990-02-12,Laptev,872414.226
1990-02-13,Laptev,872414.226
1990-02-14,Laptev,872414.226
1990-02-15,Laptev,872414.226
1990-02-16,Laptev,872414.226
1990-02-17,Laptev,872414.226
1990-02-18,Laptev,872414.226
1990-02-19,Laptev,872414.226
1990-02-20,Laptev,872414.226
1990-02-21,Laptev,872414.226
1990-02-22,Laptev,872414.226
1990-02-23,Laptev,872414.226
1990-02-24,Laptev,872414.226
1990-02-25,Laptev,872414.226
1990-02-26,Laptev,872414.226
1990-02-27,Laptev,872414.226
1990-02-28,Laptev,872414.226
1990-03-01,Laptev,872414.226
1990-03-02,Laptev,872414.226
1990-03-03,Laptev,872414.226
1990-03-04,Laptev,872414.226
1990-03-05,Laptev,872283.127
1990-03-06,Laptev,872283.127
1990-03-07,Laptev,872283.127
1990-03-08,Laptev,872283.127
1990-03-09,Laptev,872283.127
1990-03-10,Laptev,872414.226
1990-03-11,Laptev,872414.226
1990-03-12,Laptev,872414.226
1990-03-13,Laptev,872414.226
1990-03-14,Laptev,872414.226
1990-03-15,Laptev,872414.226
1990-03-16,Laptev,872414.226
1990-03-17,Laptev,872414.226
1990-03-18,Laptev,872414.226
1990-03-19,Laptev,872414.226
1990-03-20,Laptev,872414.226
1990-03-21,Laptev,872414.226
1990-03-22,Laptev,872414.226
1990-03-23,Laptev,872414.226
1990-03-24,Laptev,872414.226
1990-03-25,Laptev,872414.226
1990-03-26,Laptev,872414.226
1990-03-27,Laptev,872414.226
1990-03-28,Laptev,872414.226
1990-03-29,Laptev,872414.226
1990-03-30,Laptev,872414.226
1990-03-31,Laptev,872414.226
1990-04-01,Laptev,872414.226
1990-04-02,Laptev,872414.226
1990-04-03,Laptev,872414.226
1990-04-04,Laptev,872414.226
1990-04-05,Laptev,872414.226
1990-04-06,Laptev,872414.226
1990-04-07,Laptev,872414.226
1990-04-08,Laptev,872414.226
1990-04-09,Laptev,872414.226
1990-04-10,Laptev,872414.226
1990-04-11,Laptev,872414.226
1990-04-12,Laptev,872414.226
1990-04-13,Laptev,872414.226
1990-04-14,Laptev,872414.226
1990-04-15,Laptev,872283.319
1990-04-16,Laptev,872283.319
1990-04-17,Laptev,872283.319
1990-04-18,Laptev,872283.319
1990-04-19,Laptev,872283.319
1990-04-20,Laptev,872414.226
1990-04-21,Laptev,872414.226
1990-04-22,Laptev,872414.226
1990-04-23,Laptev,872414.226
1990-04-24,Laptev,872414.226
1990-04-25,Laptev,872414.226
1990-04-26,Laptev,872414.226
1990-04-27,Laptev,872414.226
1990-04-28,Laptev,872414.226
1990-04-29,Laptev,872414.226
1990-04-30,Laptev,871635.102
1990-05-01,Laptev,868903.769
1990-05-02,Laptev,867736.128
1990-05-03,Laptev,867736.128
1990-05-04,Laptev,867736.128
1990-05-05,Laptev,868515.252
1990-05-06,Laptev,871246.584
1990-05-07,Laptev,872414.226
1990-05-08,Laptev,872414.226
1990-05-09,Laptev,872414.226
1990-05-10,Laptev,872285.147
1990-05-11,Laptev,872026.866
1990-05-12,Laptev,872026.866
1990-05-13,Laptev,871768.831
1990-05-14,Laptev,871639.629
1990-05-15,Laptev,871510.428
1990-05-16,Laptev,871768.709
1990-05-17,Laptev,871768.709
1990-05-18,Laptev,872026.744
1990-05-19,Laptev,872155.945
1990-05-20,Laptev,872414.226
1990-05-21,Laptev,871635.2
1990-05-22,Laptev,870077.876
1990-05-23,Laptev,866321.673
1990-05-24,Laptev,860891.365
1990-05-25,Laptev,854554.654
1990-05-26,Laptev,846931.991
1990-05-27,Laptev,838538.359
1990-05-28,Laptev,833889.253
1990-05-29,Laptev,831690.833
1990-05-30,Laptev,829361.147
1990-05-31,Laptev,828579.831
1990-06-01,Laptev,827926.506
1990-06-02,Laptev,823658.77
1990-06-03,Laptev,818227.193
1990-06-04,Laptev,813198.881
1990-06-05,Laptev,809069.77
1990-06-06,Laptev,806503.103
1990-06-07,Laptev,802020.044
1990-06-08,Laptev,798678.271
1990-06-09,Laptev,794565.658
1990-06-10,Laptev,791738.243
1990-06-11,Laptev,785022.372
1990-06-12,Laptev,775502.602
1990-06-13,Laptev,763567.488
1990-06-14,Laptev,760084.743
1990-06-15,Laptev,754155.042
1990-06-16,Laptev,753645.902
1990-06-17,Laptev,760698.365
1990-06-18,Laptev,767739.809
1990-06-19,Laptev,767479.61
1990-06-20,Laptev,769934.183
1990-06-21,Laptev,771995.622
1990-06-22,Laptev,773034.362
1990-06-23,Laptev,776519.417
1990-06-24,Laptev,781424.911
1990-06-25,Laptev,786204.903
1990-06-26,Laptev,787128.551
1990-06-27,Laptev,789596.388
1990-06-28,Laptev,790766.516
1990-06-29,Laptev,787160.115
1990-06-30,Laptev,780310.29
1990-07-01,Laptev,774097.244
1990-07-02,Laptev,765948.35
1990-07-03,Laptev,758075.789
1990-07-04,Laptev,753561.329
1990-07-05,Laptev,748931.586
1990-07-06,Laptev,749069.69
1990-07-07,Laptev,747923.161
1990-07-08,Laptev,745211.476
1990-07-09,Laptev,740069.44
1990-07-10,Laptev,735020.921
1990-07-11,Laptev,719514.629
1990-07-12,Laptev,701034.789
1990-07-13,Laptev,682874.392
1990-07-14,Laptev,671856.009
1990-07-15,Laptev,657113.919
1990-07-16,Laptev,644027.312
1990-07-17,Laptev,640977.284
1990-07-18,Laptev,637386.72
1990-07-19,Laptev,629077.004
1990-07-20,Laptev,627506.06
1990-07-21,Laptev,626294.609
1990-07-22,Laptev,617907.729
1990-07-23,Laptev,611406.687
1990-07-24,Laptev,599954.966
1990-07-25,Laptev,586049.564
1990-07-26,Laptev,573016.515
1990-07-27,Laptev,557256.234
1990-07-28,Laptev,536387.258
1990-07-29,Laptev,522028.474
1990-07-30,Laptev,503924.495
1990-07-31,Laptev,494809.201
1990-08-01,Laptev,486333.58
1990-08-02,Laptev,476772.222
1990-08-03,Laptev,464225.101
1990-08-04,Laptev,453319.099
1990-08-05,Laptev,434821.827
1990-08-06,Laptev,420705.595
1990-08-07,Laptev,410970.726
1990-08-08,Laptev,401900.716
1990-08-09,Laptev,395176.015
1990-08-10,Laptev,394263.619
1990-08-11,Laptev,393221.277
1990-08-12,Laptev,393357.671
1990-08-13,Laptev,392059.039
1990-08-14,Laptev,384643.431
1990-08-15,Laptev,376851.437
1990-08-16,Laptev,367764.336
1990-08-17,Laptev,360109.498
1990-08-18,Laptev,355435.039
1990-08-19,Laptev,352330.281
1990-08-20,Laptev,345945.493
1990-08-21,Laptev,336840.172
1990-08-22,Laptev,322653.391
1990-08-23,Laptev,308056.831
1990-08-24,Laptev,296191.433
1990-08-25,Laptev,283178.769
1990-08-26,Laptev,270925.211
1990-08-27,Laptev,261792.925
1990-08-28,Laptev,253848.238
1990-08-29,Laptev,249158.364
1990-08-30,Laptev,246415.801
1990-08-31,Laptev,247974.603
1990-09-01,Laptev,252670.157
1990-09-02,Laptev,251508.833
1990-09-03,Laptev,247983.992
1990-09-04,Laptev,244726.096
1990-09-05,Laptev,243418.62
1990-09-06,Laptev,238218.276
1990-09-07,Laptev,243570.101
1990-09-08,Laptev,249580.967
1990-09-09,Laptev,258720.645
1990-09-10,Laptev,264731.159
1990-09-11,Laptev,273621.724
1990-09-12,Laptev,278565.026
1990-09-13,Laptev,285352.948
1990-09-14,Laptev,289791.411
1990-09-15,Laptev,294104.566
1990-09-16,Laptev,296040.29
1990-09-17,Laptev,293573.191
1990-09-18,Laptev,288368.61
1990-09-19,Laptev,280153.105
1990-09-20,Laptev,269842.454
1990-09-21,Laptev,260198.01
1990-09-22,Laptev,255112.081
1990-09-23,Laptev,253532.451
1990-09-24,Laptev,256257.59
1990-09-25,Laptev,263690.929
1990-09-26,Laptev,273712.544
1990-09-27,Laptev,285044.979
1990-09-28,Laptev,294940.584
1990-09-29,Laptev,305611.839
1990-09-30,Laptev,316147.769
1990-10-01,Laptev,330033.308
1990-10-02,Laptev,343148.425
1990-10-03,Laptev,358864.694
1990-10-04,Laptev,375872.115
1990-10-05,Laptev,392093.673
1990-10-06,Laptev,408435.774
1990-10-07,Laptev,429269.801
1990-10-08,Laptev,457278.25
1990-10-09,Laptev,493563.034
1990-10-10,Laptev,538920.099
1990-10-11,Laptev,583733.893
1990-10-12,Laptev,631717.78
1990-10-13,Laptev,678889.59
1990-10-14,Laptev,720048.194
1990-10-15,Laptev,758386.062
1990-10-16,Laptev,792869.605
1990-10-17,Laptev,821924.154
1990-10-18,Laptev,843033.793
1990-10-19,Laptev,856682.876
1990-10-20,Laptev,863702.232
1990-10-21,Laptev,869958.112
1990-10-22,Laptev,871235.066
1990-10-23,Laptev,871235.066
1990-10-24,Laptev,872414.226
1990-10-25,Laptev,872414.226
1990-10-26,Laptev,872414.226
1990-10-27,Laptev,872414.226
1990-10-28,Laptev,872414.226
1990-10-29,Laptev,872414.226
1990-10-30,Laptev,872414.226
1990-10-31,Laptev,872414.226
1990-11-01,Laptev,872414.226
1990-11-02,Laptev,872414.226
1990-11-03,Laptev,872414.226
1990-11-04,Laptev,872414.226
1990-11-05,Laptev,872414.226
1990-11-06,Laptev,872414.226
1990-11-07,Laptev,872414.226
1990-11-08,Laptev,872414.226
1990-11-09,Laptev,872414.226
1990-11-10,Laptev,872414.226
1990-11-11,Laptev,872414.226
1990-11-12,Laptev,872414.226
1990-11-13,Laptev,872414.226
1990-11-14,Laptev,872414.226
1990-11-15,Laptev,872414.226
1990-11-16,Laptev,872414.226
1990-11-17,Laptev,872414.226
1990-11-18,Laptev,872414.226
1990-11-19,Laptev,872414.226
1990-11-20,Laptev,872414.226
1990-11-21,Laptev,872414.226
1990-11-22,Laptev,872414.226
1990-11-23,Laptev,872414.226
1990-11-24,Laptev,872414.226
1990-11-25,Laptev,872414.226
1990-11-26,Laptev,872414.226
1990-11-27,Laptev,872414.226
1990-11-28,Laptev,872414.226
1990-11-29,Laptev,872414.226
1990-11-30,Laptev,872414.226
1990-12-01,Laptev,872414.226
1990-12-02,Laptev,872414.226
1990-12-03,Laptev,872414.226
1990-12-04,Laptev,872414.226
1990-12-05,Laptev,872414.226
1990-12-06,Laptev,872414.226
1990-12-07,Laptev,872414.226
1990-12-08,Laptev,872414.226
1990-12-09,Laptev,872414.226
1990-12-10,Laptev,872414.226
1990-12-11,Laptev,872414.226
1990-12-12,Laptev,872414.226
1990-12-13,Laptev,872414.226
1990-12-14,Laptev,872414.226
1990-12-15,Laptev,872414.226
1990-12-16,Laptev,872414.226
1990-12-17,Laptev,872414.226
1990-12-18,Laptev,872414.226
1990-12-19,Laptev,872414.226
1990-12-20,Laptev,872414.226
1990-12-21,Laptev,872414.226
1990-12-22,Laptev,872414.226
1990-12-23,Laptev,872414.226
1990-12-24,Laptev,872414.226
1990-12-25,Laptev,872414.226
1990-12-26,Laptev,872414.226
1990-12-27,Laptev,872414.226
1990-12-28,Laptev,872414.226
1990-12-29,Laptev,872414.226
1990-12-30,Laptev,872414.226
1990-12-31,Laptev,872414.226
1991-01-01,Laptev,872414.226
1991-01-02,Laptev,872414.226
1991-01-03,Laptev,872414.226
1991-01-04,Laptev,872414.226
1991-01-05,Laptev,872414.226
1991-01-06,Laptev,872414.226
1991-01-07,Laptev,872414.226
1991-01-08,Laptev,872414.226
1991-01-09,Laptev,872414.226
1991-01-10,Laptev,872414.226
1991-01-11,Laptev,872414.226
1991-01-12,Laptev,872414.226
1991-01-13,Laptev,872414.226
1991-01-14,Laptev,872414.226
1991-01-15,Laptev,872414.226
1991-01-16,Laptev,872414.226
1991-01-17,Laptev,872414.226
1991-01-18,Laptev,872414.226
1991-01-19,Laptev,872414.226
1991-01-20,Laptev,872414.226
1991-01-21,Laptev,872414.226
1991-01-22,Laptev,872414.226
1991-01-23,Laptev,872414.226
1991-01-24,Laptev,872414.226
1991-01-25,Laptev,872414.226
